SN,StreamType,Lat,Long,Timestamp,Level
174222,Trash,40.0341,-75.046,6/16/2014 17:53,YELLOW
172142,Trash,39.94587403,-75.15624828,6/16/2014 17:48,YELLOW
171758,Trash,39.9520373,-75.159109,6/16/2014 17:35,RED
172142,Trash,39.94587403,-75.15624828,6/16/2014 17:33,YELLOW
174287,Trash,39.9849,-75.1322,6/16/2014 17:07,YELLOW
174564,Trash,39.9269,-75.1692,6/16/2014 16:58,RED
1400004,Trash,40.07399704,-75.20294099,6/16/2014 16:47,RED
174307,Trash,39.9861,-75.1314,6/16/2014 16:37,RED
171758,Trash,39.9520373,-75.159109,6/16/2014 16:34,RED
172206,Trash,39.946,-75.1578,6/16/2014 16:29,RED
171758,Trash,39.9520373,-75.159109,6/16/2014 16:23,RED
171735,Trash,39.95040281,-75.16089464,6/16/2014 16:19,RED
174458,Trash,39.95860411,-75.22534484,6/16/2014 16:08,GREEN
171754,Trash,39.94190153,-75.16606286,6/16/2014 16:04,GREEN
171758,Trash,39.9520373,-75.159109,6/16/2014 16:01,GREEN
172142,Trash,39.94587403,-75.15624828,6/16/2014 15:56,YELLOW
174292,Trash,39.9871,-75.1305,6/16/2014 15:52,GREEN
173150,Trash,39.93158248,-75.16092188,6/16/2014 15:46,RED
173120,Trash,39.92657405,-75.23305901,6/16/2014 15:41,YELLOW
171876,Trash,39.9425,-75.1572,6/16/2014 15:38,YELLOW
173221,Trash,39.9272,-75.2318,6/16/2014 15:36,GREEN
171758,Trash,39.9520373,-75.159109,6/16/2014 15:32,RED
173252,Trash,39.92813351,-75.2304175,6/16/2014 15:29,GREEN
172142,Trash,39.94587403,-75.15624828,6/16/2014 15:27,YELLOW
174296,Trash,39.9881,-75.1287,6/16/2014 15:26,YELLOW
173218,Trash,39.92931518,-75.22921609,6/16/2014 15:23,GREEN
171758,Trash,39.9520373,-75.159109,6/16/2014 15:20,YELLOW
173246,Trash,39.9302,-75.2276,6/16/2014 15:19,RED
174247,Trash,40.03722321,-75.04171225,6/16/2014 15:16,RED
173201,Trash,39.9322,-75.2247,6/16/2014 15:16,GREEN
172233,Trash,39.95372467,-75.1579912,6/16/2014 15:13,RED
171758,Trash,39.9520373,-75.159109,6/16/2014 15:12,YELLOW
174788,Trash,40.0725,-75.1578,6/16/2014 15:12,RED
173286,Trash,39.9242,-75.1694,6/16/2014 15:07,GREEN
172142,Trash,39.94587403,-75.15624828,6/16/2014 15:01,YELLOW
174763,Trash,40.0707,-75.1573,6/16/2014 15:00,RED
171758,Trash,39.9520373,-75.159109,6/16/2014 14:57,YELLOW
174783,Trash,40.0634,-75.1524,6/16/2014 14:50,RED
172142,Trash,39.94587403,-75.15624828,6/16/2014 14:47,YELLOW
171758,Trash,39.9520373,-75.159109,6/16/2014 14:46,YELLOW
174747,Trash,40.0583,-75.149,6/16/2014 14:44,RED
171643,Trash,39.9508,-75.152,6/16/2014 14:38,RED
171758,Trash,39.9520373,-75.159109,6/16/2014 14:37,YELLOW
174221,Trash,39.99526165,-75.13963411,6/16/2014 14:35,GREEN
173236,Trash,39.9603,-75.197,6/16/2014 14:32,GREEN
1400016,Trash,39.9951,-75.1395,6/16/2014 14:28,GREEN
173078,Trash,39.9613,-75.1989,6/16/2014 14:28,RED
171758,Trash,39.9520373,-75.159109,6/16/2014 14:27,YELLOW
174235,Trash,39.99376987,-75.13995557,6/16/2014 14:23,GREEN
172142,Trash,39.94587403,-75.15624828,6/16/2014 14:21,YELLOW
171758,Trash,39.9520373,-75.159109,6/16/2014 14:17,YELLOW
1401897,Trash,39.94377015,-75.18195291,6/16/2014 14:16,YELLOW
174551,Trash,39.99357809,-75.13982682,6/16/2014 14:16,GREEN
171758,Trash,39.9520373,-75.159109,6/16/2014 14:14,YELLOW
172142,Trash,39.94587403,-75.15624828,6/16/2014 14:10,YELLOW
173064,Trash,39.96195751,-75.20016899,6/16/2014 14:08,GREEN
173089,Trash,39.9623,-75.2009,6/16/2014 14:07,GREEN
173073,Trash,39.9627,-75.2016,6/16/2014 14:05,GREEN
174230,Trash,39.94234548,-75.17926109,6/16/2014 14:03,YELLOW
173283,Trash,39.96287724,-75.20193686,6/16/2014 14:02,GREEN
174282,Trash,39.99209314,-75.1400909,6/16/2014 14:00,GREEN
173056,Trash,39.9636,-75.203,6/16/2014 14:00,GREEN
174564,Trash,39.9269,-75.1692,6/16/2014 13:59,RED
1401898,Trash,39.942866,-75.17537,6/16/2014 13:58,GREEN
171758,Trash,39.9520373,-75.159109,6/16/2014 13:57,YELLOW
173154,Trash,39.9639,-75.2036,6/16/2014 13:57,GREEN
173103,Trash,39.965,-75.2054,6/16/2014 13:53,GREEN
172207,Trash,39.9461,-75.1595,6/16/2014 13:52,YELLOW
171758,Trash,39.9520373,-75.159109,6/16/2014 13:47,YELLOW
1400007,Trash,39.99198083,-75.14008927,6/16/2014 13:46,GREEN
174240,Trash,39.99201264,-75.1402911,6/16/2014 13:46,GREEN
173098,Trash,39.965,-75.2056,6/16/2014 13:45,GREEN
173096,Trash,39.9658,-75.2067,6/16/2014 13:44,GREEN
174296,Trash,39.9881,-75.1287,6/16/2014 13:37,GREEN
174748,Trash,40.0623,-75.1519,6/16/2014 13:35,GREEN
174782,Trash,40.0642,-75.1534,6/16/2014 13:34,YELLOW
174752,Trash,40.0643,-75.1536,6/16/2014 13:32,RED
174778,Trash,40.065,-75.155,6/16/2014 13:26,GREEN
171758,Trash,39.9520373,-75.159109,6/16/2014 13:24,YELLOW
174269,Trash,39.971365,-75.159323,6/16/2014 13:23,GREEN
171772,Trash,39.95146,-75.15524,6/16/2014 13:23,GREEN
174759,Trash,40.0687,-75.1569,6/16/2014 13:21,YELLOW
174755,Trash,40.0709,-75.1575,6/16/2014 13:19,YELLOW
171939,Trash,39.94113831,-75.14581609,6/16/2014 13:18,RED
174766,Trash,40.0714,-75.1576,6/16/2014 13:17,GREEN
174780,Trash,40.0724,-75.1579,6/16/2014 13:14,RED
171758,Trash,39.9520373,-75.159109,6/16/2014 13:13,YELLOW
174767,Trash,40.0733,-75.1582,6/16/2014 13:12,GREEN
171957,Trash,39.9541286,-75.16995277,6/16/2014 13:08,GREEN
171985,Trash,39.95373159,-75.16669201,6/16/2014 13:03,GREEN
171920,Trash,40.0637,-75.1938,6/16/2014 13:01,GREEN
171741,Trash,39.95004613,-75.1577916,6/16/2014 13:00,GREEN
171801,Trash,39.95177141,-75.15820111,6/16/2014 13:00,RED
171758,Trash,39.9520373,-75.159109,6/16/2014 13:00,YELLOW
173269,Trash,40.003,-75.1659,6/16/2014 12:59,RED
173241,Trash,40.00321917,-75.16597999,6/16/2014 12:58,GREEN
171815,Trash,39.95365515,-75.16513825,6/16/2014 12:57,GREEN
173117,Trash,40.0034,-75.1658,6/16/2014 12:57,GREEN
174289,Trash,39.95483085,-75.18327794,6/16/2014 12:57,GREEN
172142,Trash,39.94587403,-75.15624828,6/16/2014 12:56,YELLOW
171640,Trash,39.95376708,-75.16656364,6/16/2014 12:55,RED
171745,Trash,39.95216413,-75.1615042,6/16/2014 12:53,RED
171820,Trash,39.9532,-75.165,6/16/2014 12:53,RED
171993,Trash,39.9604,-75.168,6/16/2014 12:52,YELLOW
173268,Trash,39.95213009,-75.16228649,6/16/2014 12:51,GREEN
172225,Trash,39.9463,-75.1701,6/16/2014 12:44,GREEN
171759,Trash,39.95204623,-75.16138268,6/16/2014 12:40,RED
172078,Trash,39.9444,-75.1632,6/16/2014 12:40,RED
171925,Trash,39.9441658,-75.16163947,6/16/2014 12:37,RED
172142,Trash,39.94587403,-75.15624828,6/16/2014 12:36,YELLOW
171831,Trash,39.9527,-75.1654,6/16/2014 12:35,GREEN
171909,Trash,39.9418,-75.1506,6/16/2014 12:32,GREEN
171954,Trash,39.95270489,-75.16696356,6/16/2014 12:30,GREEN
171922,Trash,39.9418,-75.1506,6/16/2014 12:30,GREEN
171907,Trash,39.9418,-75.1508,6/16/2014 12:30,GREEN
171758,Trash,39.9520373,-75.159109,6/16/2014 12:28,YELLOW
173132,Trash,39.9672,-75.209,6/16/2014 12:27,GREEN
173102,Trash,39.9677,-75.2098,6/16/2014 12:26,GREEN
171891,Trash,39.9421,-75.154,6/16/2014 12:26,GREEN
171913,Trash,39.9421,-75.1537,6/16/2014 12:26,RED
171911,Trash,39.94233032,-75.15400688,6/16/2014 12:25,GREEN
171912,Trash,39.9424,-75.1554,6/16/2014 12:23,GREEN
1401913,Trash,39.97640092,-75.26421779,6/16/2014 12:19,GREEN
1401885,Trash,39.97811099,-75.26701802,6/16/2014 12:18,GREEN
171975,Trash,39.94311105,-75.16029464,6/16/2014 12:15,RED
173059,Trash,40.00589833,-75.18659056,6/16/2014 12:13,YELLOW
1401906,Trash,39.97805731,-75.2669428,6/16/2014 12:12,GREEN
1402167,Trash,39.92398845,-75.17803207,6/16/2014 12:11,YELLOW
171979,Trash,39.9444332,-75.14502402,6/16/2014 12:10,GREEN
1400013,Trash,40.07439759,-75.20384945,6/16/2014 12:09,GREEN
171667,Trash,39.95312,-75.16853,6/16/2014 12:08,GREEN
1401918,Trash,39.97889589,-75.26827854,6/16/2014 12:08,GREEN
174241,Trash,40.07386568,-75.20309464,6/16/2014 12:08,GREEN
174224,Trash,40.07195977,-75.20154292,6/16/2014 12:04,RED
171668,Trash,39.95348,-75.17143,6/16/2014 12:02,YELLOW
174430,Trash,40.0706,-75.2006,6/16/2014 11:59,GREEN
172231,Trash,39.95348224,-75.17329656,6/16/2014 11:58,GREEN
174448,Trash,40.06961642,-75.19970344,6/16/2014 11:58,GREEN
171867,Trash,39.95351776,-75.17308816,6/16/2014 11:56,YELLOW
174217,Trash,40.0681,-75.1979,6/16/2014 11:55,GREEN
174543,Trash,39.9695,-75.1598,6/16/2014 11:53,YELLOW
171779,Trash,39.95373,-75.17523,6/16/2014 11:53,YELLOW
172073,Trash,39.955,-75.168,6/16/2014 11:52,GREEN
173173,Trash,40.0652,-75.1957,6/16/2014 11:51,GREEN
172243,Trash,40.0629,-75.193,6/16/2014 11:49,GREEN
171784,Trash,39.95088917,-75.17584484,6/16/2014 11:49,GREEN
171883,Trash,39.94290952,-75.16012682,6/16/2014 11:48,GREEN
173035,Trash,40.0602,-75.1911,6/16/2014 11:45,YELLOW
171814,Trash,39.9574344,-75.162347,6/16/2014 11:45,GREEN
171675,Trash,39.9504,-75.1738,6/16/2014 11:44,GREEN
172242,Trash,40.0612,-75.1919,6/16/2014 11:44,GREEN
1401888,Trash,39.97970412,-75.27018995,6/16/2014 11:43,GREEN
171758,Trash,39.9520373,-75.159109,6/16/2014 11:42,YELLOW
172216,Trash,40.0611,-75.1917,6/16/2014 11:42,GREEN
173174,Trash,39.941235,-75.14647091,6/16/2014 11:41,GREEN
171746,Trash,39.95133117,-75.15514526,6/16/2014 11:39,GREEN
172230,Trash,40.0604,-75.1913,6/16/2014 11:38,GREEN
173140,Trash,40.06,-75.191,6/16/2014 11:37,GREEN
173066,Trash,40.0591,-75.1901,6/16/2014 11:35,RED
173136,Trash,40.0598,-75.1907,6/16/2014 11:35,GREEN
171642,Trash,39.94355,-75.16537,6/16/2014 11:35,GREEN
173122,Trash,40.0592,-75.1902,6/16/2014 11:32,GREEN
173069,Trash,40.0593,-75.1903,6/16/2014 11:31,GREEN
171801,Trash,39.95177141,-75.15820111,6/16/2014 11:30,RED
171824,Trash,39.94988526,-75.16921225,6/16/2014 11:30,GREEN
1401934,Trash,39.9498974,-75.16900011,6/16/2014 11:29,YELLOW
173041,Trash,40.0585,-75.1894,6/16/2014 11:29,GREEN
173087,Trash,40.0584,-75.1895,6/16/2014 11:28,YELLOW
173231,Trash,40.0005,-75.1665,6/16/2014 11:28,YELLOW
173273,Trash,40.0583,-75.1892,6/16/2014 11:28,YELLOW
173232,Trash,40.00009591,-75.16644099,6/16/2014 11:26,RED
173175,Trash,40.0583,-75.1894,6/16/2014 11:26,GREEN
173135,Trash,40.0579,-75.1887,6/16/2014 11:25,GREEN
172009,Trash,39.9496,-75.1676,6/16/2014 11:24,GREEN
174271,Trash,39.96211924,-75.24085942,6/16/2014 11:24,YELLOW
174291,Trash,39.96208503,-75.24058391,6/16/2014 11:23,GREEN
171620,Trash,39.94548475,-75.16499405,6/16/2014 11:23,GREEN
173113,Trash,40.0569,-75.1881,6/16/2014 11:23,GREEN
172044,Trash,39.9497,-75.1674,6/16/2014 11:23,GREEN
1401967,Trash,39.96188317,-75.24090014,6/16/2014 11:22,GREEN
173134,Trash,40.0569,-75.188,6/16/2014 11:22,GREEN
172148,Trash,39.99713984,-75.16720962,6/16/2014 11:21,YELLOW
1401942,Trash,39.96183701,-75.2407498,6/16/2014 11:20,GREEN
173224,Trash,40.054,-75.1865,6/16/2014 11:20,GREEN
173115,Trash,40.05546381,-75.18725691,6/16/2014 11:20,YELLOW
174294,Trash,39.96061381,-75.24122875,6/16/2014 11:17,GREEN
173072,Trash,40.0547,-75.1868,6/16/2014 11:17,GREEN
173265,Trash,40.0547,-75.1869,6/16/2014 11:17,GREEN
174877,Trash,39.96034,-75.24104,6/16/2014 11:16,YELLOW
173092,Trash,39.96870682,-75.21141617,6/16/2014 11:14,GREEN
174765,Trash,39.95878618,-75.24132338,6/16/2014 11:14,GREEN
171758,Trash,39.9520373,-75.159109,6/16/2014 11:13,YELLOW
174779,Trash,39.95773527,-75.24170729,6/16/2014 11:12,YELLOW
173075,Trash,39.96689722,-75.20955265,6/16/2014 11:11,GREEN
172019,Trash,39.94902467,-75.16218735,6/16/2014 11:10,RED
172246,Trash,40.05319323,-75.18610862,6/16/2014 11:10,GREEN
174785,Trash,39.9564,-75.2418,6/16/2014 11:10,GREEN
171845,Trash,39.9491,-75.1619,6/16/2014 11:09,RED
173152,Trash,40.05325723,-75.1861909,6/16/2014 11:08,GREEN
173170,Trash,40.0518,-75.1853,6/16/2014 11:05,RED
171716,Trash,39.95064092,-75.16276286,6/16/2014 11:03,RED
172220,Trash,40.05122667,-75.18496707,6/16/2014 11:03,GREEN
171767,Trash,39.95066169,-75.16168775,6/16/2014 11:02,RED
173088,Trash,39.9655,-75.2061,6/16/2014 11:02,GREEN
173139,Trash,40.05954203,-75.19035066,6/16/2014 11:01,YELLOW
173070,Trash,39.96516035,-75.20536437,6/16/2014 11:00,GREEN
173040,Trash,40.04979323,-75.18427318,6/16/2014 10:59,YELLOW
171774,Trash,39.9505327,-75.16174251,6/16/2014 10:58,RED
173148,Trash,40.0493,-75.184,6/16/2014 10:57,YELLOW
172135,Trash,39.95056204,-75.16182606,6/16/2014 10:57,RED
173207,Trash,40.049,-75.1838,6/16/2014 10:56,YELLOW
173076,Trash,39.9643,-75.2041,6/16/2014 10:56,GREEN
173259,Trash,40.0482,-75.1834,6/16/2014 10:54,GREEN
173101,Trash,39.9639,-75.2033,6/16/2014 10:54,GREEN
173039,Trash,40.0481,-75.1833,6/16/2014 10:54,GREEN
172053,Trash,39.96329163,-75.20232408,6/16/2014 10:53,GREEN
173217,Trash,40.047,-75.1828,6/16/2014 10:51,GREEN
173151,Trash,40.0469,-75.1828,6/16/2014 10:51,GREEN
1401927,Trash,39.95083511,-75.17053796,6/16/2014 10:48,GREEN
173195,Trash,40.04593963,-75.18228775,6/16/2014 10:48,GREEN
171789,Trash,39.95076058,-75.16283563,6/16/2014 10:48,RED
173194,Trash,40.04583019,-75.18211225,6/16/2014 10:47,YELLOW
173111,Trash,39.9615,-75.1992,6/16/2014 10:46,GREEN
173186,Trash,40.04492976,-75.18170921,6/16/2014 10:45,GREEN
171674,Trash,39.95112,-75.16546,6/16/2014 10:45,GREEN
171884,Trash,39.9423,-75.1554,6/16/2014 10:44,GREEN
173044,Trash,40.04365441,-75.18115213,6/16/2014 10:43,YELLOW
174570,Trash,39.9519,-75.2266,6/16/2014 10:43,YELLOW
171669,Trash,39.95101,-75.16573,6/16/2014 10:42,RED
173237,Trash,40.0433,-75.1809,6/16/2014 10:41,YELLOW
173060,Trash,39.9602,-75.1967,6/16/2014 10:41,YELLOW
174775,Trash,39.9534,-75.2263,6/16/2014 10:39,GREEN
171742,Trash,39.9562851,-75.1623681,6/16/2014 10:38,GREEN
171793,Trash,39.95121645,-75.16713219,6/16/2014 10:36,GREEN
171790,Trash,39.95134,-75.16735,6/16/2014 10:36,GREEN
174276,Trash,39.9558,-75.1911,6/16/2014 10:35,GREEN
171771,Trash,39.95151,-75.16856,6/16/2014 10:34,GREEN
173215,Trash,40.02441643,-75.1332502,6/16/2014 10:33,GREEN
171778,Trash,39.95142,-75.16888,6/16/2014 10:32,GREEN
174453,Trash,39.9555,-75.2258,6/16/2014 10:32,GREEN
171655,Trash,39.93897,-75.16633,6/16/2014 10:31,YELLOW
173036,Trash,40.0258,-75.1329,6/16/2014 10:31,GREEN
174446,Trash,39.95710411,-75.22561802,6/16/2014 10:30,YELLOW
1401961,Trash,39.95161636,-75.17023929,6/16/2014 10:30,GREEN
171991,Trash,39.95170581,-75.1704088,6/16/2014 10:28,GREEN
173226,Trash,40.0288,-75.1322,6/16/2014 10:28,GREEN
174297,Trash,39.955,-75.1853,6/16/2014 10:28,GREEN
172238,Trash,39.9369,-75.1613,6/16/2014 10:26,YELLOW
174564,Trash,39.9269,-75.1692,6/16/2014 10:26,RED
174236,Trash,40.03674929,-75.17552723,6/16/2014 10:26,YELLOW
174863,Trash,39.95494935,-75.18354099,6/16/2014 10:25,YELLOW
173196,Trash,40.03196572,-75.13158583,6/16/2014 10:25,YELLOW
171971,Trash,39.9519,-75.1718,6/16/2014 10:24,RED
1401957,Trash,39.95272467,-75.16126974,6/16/2014 10:24,YELLOW
174223,Trash,40.0352619,-75.17419358,6/16/2014 10:24,GREEN
171992,Trash,39.9517,-75.1721,6/16/2014 10:22,RED
171758,Trash,39.9520373,-75.159109,6/16/2014 10:22,RED
172039,Trash,40.00419574,-75.17402892,6/16/2014 10:22,YELLOW
171806,Trash,39.93769717,-75.16652105,6/16/2014 10:22,YELLOW
174304,Trash,40.03497125,-75.17362146,6/16/2014 10:22,GREEN
172184,Trash,39.95040501,-75.16022098,6/16/2014 10:21,RED
171990,Trash,39.95198094,-75.17356781,6/16/2014 10:21,GREEN
173116,Trash,40.03495323,-75.13098391,6/16/2014 10:20,YELLOW
173225,Trash,40.03632464,-75.13064484,6/16/2014 10:18,RED
171745,Trash,39.95216413,-75.1615042,6/16/2014 10:18,RED
174234,Trash,40.03437038,-75.17273685,6/16/2014 10:18,GREEN
174856,Trash,39.9549,-75.1809,6/16/2014 10:17,GREEN
174764,Trash,39.95462056,-75.18100828,6/16/2014 10:17,YELLOW
173280,Trash,40.03655339,-75.13058239,6/16/2014 10:15,YELLOW
174284,Trash,39.95480542,-75.18376053,6/16/2014 10:13,YELLOW
174303,Trash,40.03428152,-75.17258306,6/16/2014 10:11,GREEN
171988,Trash,39.9537,-75.1685,6/16/2014 10:03,GREEN
174458,Trash,39.95860411,-75.22534484,6/16/2014 10:02,GREEN
174538,Trash,39.9742,-75.1587,6/16/2014 10:01,GREEN
1401920,Trash,39.95064594,-75.1689179,6/16/2014 10:00,GREEN
1401944,Trash,39.95984934,-75.22500921,6/16/2014 9:58,GREEN
1401908,Trash,39.95878027,-75.21408189,6/16/2014 9:57,GREEN
1401907,Trash,39.95856842,-75.21412875,6/16/2014 9:56,GREEN
1401926,Trash,39.95997845,-75.22534903,6/16/2014 9:55,GREEN
171953,Trash,40.0381,-75.1302,6/16/2014 9:54,YELLOW
1401894,Trash,39.95938471,-75.22088934,6/16/2014 9:53,GREEN
1401909,Trash,39.96018651,-75.22561539,6/16/2014 9:53,GREEN
1401890,Trash,39.94984262,-75.16192971,6/16/2014 9:52,YELLOW
174287,Trash,39.9849,-75.1322,6/16/2014 9:52,GREEN
173189,Trash,40.03787803,-75.13016245,6/16/2014 9:51,RED
1401901,Trash,39.94981411,-75.16198159,6/16/2014 9:51,YELLOW
1401936,Trash,39.95987565,-75.22460874,6/16/2014 9:50,YELLOW
173177,Trash,40.03650679,-75.13034828,6/16/2014 9:48,YELLOW
174532,Trash,39.96015756,-75.22497166,6/16/2014 9:47,GREEN
173114,Trash,40.0363,-75.1304,6/16/2014 9:45,RED
1402163,Trash,39.92390238,-75.17787802,6/16/2014 9:44,RED
173209,Trash,39.9533,-75.2174,6/16/2014 9:42,GREEN
173144,Trash,39.94864503,-75.17899271,6/16/2014 9:41,YELLOW
174468,Trash,39.9617,-75.2244,6/16/2014 9:41,GREEN
173230,Trash,40.03457804,-75.13083219,6/16/2014 9:40,RED
174449,Trash,39.9904,-75.1406,6/16/2014 9:37,YELLOW
174771,Trash,39.96008092,-75.22476781,6/16/2014 9:37,GREEN
173123,Trash,40.0333,-75.1311,6/16/2014 9:37,YELLOW
174426,Trash,39.98906576,-75.14073563,6/16/2014 9:36,GREEN
174465,Trash,39.9889,-75.1408,6/16/2014 9:34,YELLOW
174529,Trash,39.95977944,-75.22478391,6/16/2014 9:34,GREEN
171781,Trash,39.95046059,-75.17278391,6/16/2014 9:33,YELLOW
173233,Trash,40.0257,-75.1327,6/16/2014 9:32,GREEN
1401903,Trash,39.95022639,-75.17060944,6/16/2014 9:31,GREEN
173274,Trash,40.02439037,-75.13301073,6/16/2014 9:31,GREEN
171826,Trash,39.95006906,-75.17077636,6/16/2014 9:31,YELLOW
173130,Trash,39.9192,-75.1706,6/16/2014 9:31,YELLOW
174460,Trash,39.9859,-75.1416,6/16/2014 9:29,RED
1401912,Trash,39.95009479,-75.17056116,6/16/2014 9:28,GREEN
173038,Trash,39.9204,-75.1704,6/16/2014 9:28,YELLOW
174557,Trash,39.97456989,-75.1589,6/16/2014 9:27,YELLOW
171665,Trash,39.94858223,-75.1710744,6/16/2014 9:25,GREEN
174206,Trash,39.9747,-75.1835,6/16/2014 9:24,YELLOW
174208,Trash,39.9745,-75.1834,6/16/2014 9:22,GREEN
173277,Trash,39.9244,-75.1699,6/16/2014 9:21,YELLOW
173238,Trash,39.9244,-75.1694,6/16/2014 9:19,YELLOW
173255,Trash,39.9244,-75.1695,6/16/2014 9:19,YELLOW
171983,Trash,39.95550542,-75.17260729,6/16/2014 9:18,GREEN
174494,Trash,39.96667621,-75.1605499,6/16/2014 9:18,YELLOW
172149,Trash,39.9495,-75.1758,6/16/2014 9:18,GREEN
173213,Trash,39.92547532,-75.16929271,6/16/2014 9:16,YELLOW
172142,Trash,39.94587403,-75.15624828,6/16/2014 9:13,YELLOW
174493,Trash,39.97594388,-75.15859464,6/16/2014 9:12,YELLOW
174531,Trash,39.9291,-75.1688,6/16/2014 9:11,YELLOW
173128,Trash,40.0112,-75.1929,6/16/2014 9:10,GREEN
173191,Trash,40.0099,-75.1932,6/16/2014 9:08,GREEN
174787,Trash,39.98956129,-75.15578297,6/16/2014 9:07,YELLOW
172134,Trash,39.94787944,-75.17110729,6/16/2014 9:04,RED
174536,Trash,40.00899178,-75.19396093,6/16/2014 9:04,RED
173253,Trash,40.00847124,-75.19420921,6/16/2014 9:03,GREEN
173112,Trash,40.0088,-75.1943,6/16/2014 9:01,GREEN
172115,Trash,39.94571363,-75.16686974,6/16/2014 9:00,GREEN
174537,Trash,39.95831234,-75.22507125,6/16/2014 9:00,GREEN
173216,Trash,40.0096,-75.1959,6/16/2014 9:00,GREEN
173197,Trash,39.93084525,-75.16234292,6/16/2014 8:58,GREEN
173228,Trash,40.0096,-75.1958,6/16/2014 8:58,GREEN
174534,Trash,39.957,-75.2253,6/16/2014 8:57,GREEN
174866,Trash,40.00937396,-75.1513249,6/16/2014 8:55,YELLOW
174754,Trash,39.9544,-75.2259,6/16/2014 8:54,GREEN
172189,Trash,39.9466,-75.1628,6/16/2014 8:54,YELLOW
174463,Trash,39.9534,-75.2261,6/16/2014 8:52,GREEN
173205,Trash,39.9266095,-75.16721953,6/16/2014 8:51,GREEN
171782,Trash,39.95184,-75.15843,6/16/2014 8:51,RED
171885,Trash,39.9424087,-75.15550207,6/16/2014 8:50,GREEN
173258,Trash,39.92550031,-75.16959656,6/16/2014 8:48,GREEN
173094,Trash,40.03183839,-75.17889253,6/16/2014 8:45,GREEN
174425,Trash,40.0266,-75.2098,6/16/2014 8:42,GREEN
173286,Trash,39.9242,-75.1694,6/16/2014 8:42,GREEN
174423,Trash,40.03145482,-75.21336437,6/16/2014 8:40,GREEN
174772,Trash,40.032663,-75.214928,6/16/2014 8:39,RED
1402166,Trash,39.92276868,-75.18412175,6/16/2014 8:39,YELLOW
173141,Trash,40.0343,-75.1767,6/16/2014 8:39,GREEN
174770,Trash,40.03288626,-75.21465516,6/16/2014 8:39,GREEN
1402171,Trash,39.92242721,-75.18705072,6/16/2014 8:37,RED
173158,Trash,40.0358,-75.1748,6/16/2014 8:35,RED
173163,Trash,40.036,-75.1748,6/16/2014 8:34,YELLOW
174492,Trash,39.99090275,-75.15504828,6/16/2014 8:31,YELLOW
174442,Trash,40.03434908,-75.21604694,6/16/2014 8:30,GREEN
172051,Trash,39.95368654,-75.15762793,6/16/2014 8:29,GREEN
174302,Trash,40.03416287,-75.21590226,6/16/2014 8:28,GREEN
174781,Trash,40.03457804,-75.21730729,6/16/2014 8:27,GREEN
171928,Trash,40.03565608,-75.2174,6/16/2014 8:26,GREEN
174277,Trash,40.03557661,-75.21731265,6/16/2014 8:23,GREEN
174286,Trash,40.0356425,-75.21748735,6/16/2014 8:22,GREEN
174758,Trash,40.0357,-75.2176,6/16/2014 8:18,GREEN
174307,Trash,39.9861,-75.1314,6/16/2014 8:14,RED
171786,Trash,39.95162,-75.15816,6/16/2014 8:12,RED
174268,Trash,40.04,-75.2242,6/16/2014 8:11,GREEN
174306,Trash,40.0401,-75.2244,6/16/2014 8:10,GREEN
174285,Trash,40.0426,-75.2264,6/16/2014 8:07,GREEN
173104,Trash,40.0358,-75.1748,6/16/2014 8:07,RED
174221,Trash,39.99526165,-75.13963411,6/16/2014 8:06,GREEN
173062,Trash,40.0357,-75.1748,6/16/2014 8:06,RED
1400016,Trash,39.9951,-75.1395,6/16/2014 8:05,RED
173068,Trash,40.0316,-75.1788,6/16/2014 8:01,GREEN
174222,Trash,40.0341,-75.046,6/16/2014 8:01,GREEN
174551,Trash,39.99357809,-75.13982682,6/16/2014 7:58,GREEN
171767,Trash,39.95066169,-75.16168775,6/16/2014 7:52,RED
174278,Trash,40.0448,-75.2322,6/16/2014 7:49,GREEN
171754,Trash,39.94190153,-75.16606286,6/16/2014 7:38,GREEN
171803,Trash,39.956,-75.1691,6/16/2014 7:32,GREEN
174296,Trash,39.9881,-75.1287,6/16/2014 7:30,YELLOW
173245,Trash,39.9254,-75.2343,6/16/2014 7:30,YELLOW
172019,Trash,39.94902467,-75.16218735,6/16/2014 7:12,RED
171845,Trash,39.9491,-75.1619,6/16/2014 7:09,RED
171804,Trash,39.95029458,-75.15968927,6/16/2014 6:44,RED
171767,Trash,39.95066169,-75.16168775,6/16/2014 6:32,RED
172142,Trash,39.94587403,-75.15624828,6/16/2014 6:04,GREEN
174292,Trash,39.9871,-75.1305,6/16/2014 5:59,GREEN
171883,Trash,39.94290952,-75.16012682,6/16/2014 5:43,GREEN
172073,Trash,39.955,-75.168,6/16/2014 4:38,GREEN
171758,Trash,39.9520373,-75.159109,6/16/2014 4:19,YELLOW
172133,Trash,39.9444,-75.1434,6/16/2014 2:11,YELLOW
172123,Trash,39.9418,-75.1438,6/16/2014 2:09,RED
172100,Trash,39.94,-75.1442,6/16/2014 2:08,YELLOW
171889,Trash,39.9433,-75.1635,6/16/2014 1:55,RED
171886,Trash,39.94382056,-75.1673088,6/16/2014 1:51,YELLOW
171980,Trash,39.94154803,-75.14926313,6/16/2014 1:51,YELLOW
171938,Trash,39.9416,-75.1492,6/16/2014 1:50,YELLOW
172248,Trash,39.9416,-75.1498,6/16/2014 1:50,RED
